Id,Predicted
3619,66600.0
3620,38600.0
3621,101700.0
3622,7100.0
3623,14100.0
3624,70500.0
3625,117400.0
3626,184100.0
3627,89800.0
3628,78100.0
3629,92900.0
3630,12700.0
3631,61500.0
3632,124600.0
3633,53300.0
3634,71700.0
3635,10700.0
3636,186200.0
3637,127300.0
3638,91500.0
3639,47900.0
3640,32100.0
3641,292500.0
3642,6600.0
3643,40300.0
3644,63100.0
3645,31100.0
3646,51000.0
3647,22900.0
3648,204400.0
3649,206600.0
3650,43100.0
3651,16000.0
3652,33800.0
3653,21800.0
3654,125200.0
3655,93300.0
3656,23700.0
3657,15000.0
3658,20000.0
3659,36200.0
3660,1021200.0
3661,39000.0
3662,74800.0
3663,139900.0
3664,61000.0
3665,76700.0
3666,10500.0
3667,27000.0
3668,1177400.0
3669,63200.0
3670,97900.0
3671,25700.0
3672,33000.0
3673,17000.0
3674,113300.0
3675,56100.0
3676,20100.0
3677,12600.0
3678,18700.0
3679,30900.0
3680,68200.0
3681,28300.0
3682,13100.0
3683,17200.0
3684,124800.0
3685,70200.0
3686,40600.0
3687,8400.0
3688,53700.0
3689,114400.0
3690,56700.0
3691,132700.0
3692,107000.0
3693,36800.0
3694,26400.0
3695,35200.0
3696,205400.0
3697,8400.0
3698,81100.0
3699,100800.0
3700,62400.0
3701,31400.0
3702,422900.0
3703,38400.0
3704,109700.0
3705,20400.0
3706,24200.0
3707,76100.0
3708,36300.0
3709,61400.0
3710,15100.0
3711,72800.0
3712,36400.0
3713,61600.0
3714,21100.0
3715,7700.0
3716,106000.0
3717,13500.0
3718,197700.0
3719,143800.0
3720,10400.0
3721,76100.0
3722,34400.0
3723,70800.0
3724,15800.0
3725,44200.0
3726,130600.0
3727,46000.0
3728,125500.0
3729,24000.0
3730,15900.0
3731,76600.0
3732,31800.0
3733,6700.0
3734,79600.0
3735,8200.0
3736,93400.0
3737,21200.0
3738,115600.0
3739,80700.0
3740,64600.0
3741,477900.0
3742,44800.0
3743,42400.0
3744,9200.0
3745,84400.0
3746,39100.0
3747,6400.0
3748,20500.0
3749,227300.0
3750,53200.0
3751,27300.0
3752,75600.0
3753,173600.0
3754,61900.0
3755,54800.0
3756,24700.0
3757,26400.0
3758,45400.0
3759,162400.0
3760,88800.0
3761,86100.0
3762,66700.0
3763,92300.0
3764,22300.0
3765,80400.0
3766,16100.0
3767,113700.0
3768,14200.0
3769,22200.0
3770,170700.0
3771,221900.0
3772,59400.0
3773,369500.0
3774,29100.0
3775,11200.0
3776,81000.0
3777,53300.0
3778,7300.0
3779,34600.0
3780,161200.0
3781,117400.0
3782,14500.0
3783,608900.0
3784,28100.0
3785,54300.0
3786,17000.0
3787,25900.0
3788,44700.0
3789,35000.0
3790,88500.0
3791,35400.0
3792,24500.0
3793,7600.0
3794,59100.0
3795,26100.0
3796,14700.0
3797,113900.0
3798,55300.0
3799,37300.0
3800,11100.0
3801,24700.0
3802,6400.0
3803,22700.0
3804,49100.0
3805,130200.0
3806,7900.0
3807,59300.0
3808,176500.0
3809,4600.0
3810,198400.0
3811,17200.0
3812,52000.0
3813,105600.0
3814,163300.0
3815,48100.0
3816,141600.0
3817,109300.0
3818,12200.0
3819,45100.0
3820,98400.0
3821,26400.0
3822,22800.0
3823,43800.0
3824,28200.0
3825,190800.0
3826,19500.0
3827,18200.0
3828,9100.0
3829,57500.0
3830,22500.0
3831,17000.0
3832,339100.0
3833,148100.0
3834,18600.0
3835,98300.0
3836,46500.0
3837,11300.0
3838,82000.0
3839,120400.0
3840,46500.0
3841,66200.0
3842,52800.0
3843,11000.0
3844,5900.0
3845,1363400.0
3846,108000.0
3847,103500.0
3848,10600.0
3849,67200.0
3850,29800.0
3851,144900.0
3852,152900.0
3853,16300.0
3854,30000.0
3855,252000.0
3856,26700.0
3857,18600.0
3858,22400.0
3859,154700.0
3860,70000.0
3861,33400.0
3862,146200.0
3863,25400.0
3864,32300.0
3865,7200.0
3866,576000.0
3867,21800.0
3868,187200.0
3869,35200.0
3870,117600.0
3871,152300.0
3872,49000.0
3873,32700.0
3874,16100.0
3875,20100.0
3876,64900.0
3877,141400.0
3878,17000.0
3879,28800.0
3880,10500.0
3881,22600.0
3882,11000.0
3883,28500.0
3884,8900.0
3885,90200.0
3886,132900.0
3887,40400.0
3888,25500.0
3889,9800.0
3890,64300.0
3891,26700.0
3892,206800.0
3893,11500.0
3894,86100.0
3895,102200.0
3896,17300.0
3897,643700.0
3898,48300.0
3899,154200.0
3900,28300.0
3901,105500.0
3902,342900.0
3903,162700.0
3904,141300.0
3905,56500.0
3906,10100.0
3907,23700.0
3908,21600.0
3909,6400.0
3910,116000.0
3911,154100.0
3912,7100.0
3913,11900.0
3914,140700.0
3915,22600.0
3916,11000.0
3917,177500.0
3918,40000.0
3919,225800.0
3920,86200.0
3921,119600.0
3922,61700.0
3923,1191200.0
3924,97700.0
3925,54400.0
3926,34900.0
3927,82600.0
3928,25100.0
3929,176600.0
3930,25500.0
3931,15300.0
3932,537900.0
3933,17000.0
3934,56000.0
3935,44600.0
3936,15400.0
3937,22900.0
3938,166400.0
3939,73700.0
3940,151700.0
3941,151000.0
3942,18700.0
3943,16400.0
3944,324800.0
3945,617200.0
3946,15100.0
3947,100500.0
3948,11100.0
3949,44800.0
3950,88200.0
3951,16300.0
3952,109200.0
3953,100200.0
3954,7200.0
3955,34000.0
3956,14000.0
3957,25100.0
3958,444000.0
3959,151500.0
3960,94200.0
3961,97800.0
3962,13600.0
3963,84200.0
3964,16800.0
3965,210400.0
3966,184100.0
3967,2800.0
3968,77100.0
3969,220700.0
3970,165600.0
3971,27700.0
3972,14300.0
3973,5200.0
3974,4200.0
3975,639500.0
3976,15400.0
3977,61200.0
3978,49000.0
3979,149500.0
3980,127600.0
3981,10200.0
3982,37700.0
3983,39100.0
3984,10400.0
3985,279500.0
3986,242600.0
3987,45800.0
3988,9700.0
3989,97000.0
3990,118800.0
3991,452500.0
3992,225800.0
3993,154500.0
3994,36200.0
3995,16700.0
3996,40300.0
3997,107100.0
3998,30300.0
3999,149500.0
4000,69000.0
4001,71600.0
4002,55200.0
4003,18800.0
4004,68500.0
4005,34700.0
4006,19200.0
4007,34500.0
4008,18900.0
4009,10500.0
4010,82900.0
4011,15500.0
4012,18400.0
4013,74800.0
4014,92700.0
4015,22400.0
4016,1041000.0
4017,20500.0
4018,780100.0
4019,17100.0
4020,71700.0
4021,39700.0
4022,107700.0
4023,20100.0
4024,32500.0
4025,30000.0
4026,60600.0
4027,162100.0
4028,640000.0
4029,298600.0
4030,141000.0
4031,75400.0
4032,110600.0
4033,86000.0
4034,198200.0
4035,191500.0
4036,21800.0
4037,18200.0
4038,84100.0
4039,58300.0
4040,48900.0
4041,22400.0
4042,73500.0
4043,67900.0
4044,614900.0
4045,20700.0
4046,130600.0
4047,88200.0
4048,79600.0
4049,70400.0
4050,77100.0
4051,84800.0
4052,36400.0
4053,285200.0
4054,236100.0
4055,17900.0
4056,25500.0
4057,96900.0
4058,50600.0
4059,37400.0
4060,37000.0
4061,20700.0
4062,173900.0
4063,58200.0
4064,42500.0
4065,52500.0
4066,257500.0
4067,68000.0
4068,90200.0
4069,10200.0
4070,1331000.0
4071,35500.0
4072,107200.0
4073,9200.0
4074,41700.0
4075,40400.0
4076,21600.0
4077,19300.0
4078,99000.0
4079,11100.0
4080,198400.0
4081,36700.0
4082,113600.0
4083,288500.0
4084,9300.0
4085,49400.0
4086,10000.0
4087,156400.0
4088,979500.0
4089,113600.0
4090,30000.0
4091,41600.0
4092,6900.0
4093,88800.0
4094,84300.0
4095,15100.0
4096,41300.0
4097,389800.0
4098,14000.0
4099,107000.0
4100,27000.0
4101,215700.0
4102,113700.0
4103,65000.0
4104,34700.0
4105,121000.0
4106,176000.0
4107,129100.0
4108,24500.0
4109,56300.0
4110,115700.0
4111,14400.0
4112,23800.0
4113,47000.0
4114,29500.0
4115,16700.0
4116,191400.0
4117,107000.0
4118,10000.0
4119,14600.0
4120,22000.0
4121,6000.0
4122,57500.0
4123,34400.0
4124,24100.0
4125,139800.0
4126,17500.0
4127,12800.0
4128,130800.0
4129,257400.0
4130,11200.0
4131,244500.0
4132,64700.0
4133,28900.0
4134,105800.0
4135,181900.0
4136,7500.0
4137,48300.0
4138,50600.0
4139,22000.0
4140,7300.0
4141,61500.0
4142,42800.0
4143,28600.0
4144,56400.0
4145,24900.0
4146,13900.0
4147,25300.0
4148,147700.0
4149,20000.0
4150,277100.0
4151,107700.0
4152,15500.0
4153,25300.0
4154,24300.0
4155,378500.0
4156,37000.0
4157,36100.0
4158,38000.0
4159,72300.0
4160,15400.0
4161,19000.0
4162,109800.0
4163,28900.0
4164,10300.0
4165,128400.0
4166,16800.0
4167,220100.0
4168,7700.0
4169,143700.0
4170,66600.0
4171,89200.0
4172,16000.0
4173,11200.0
4174,136700.0
4175,24300.0
4176,144900.0
4177,22000.0
4178,162300.0
4179,269900.0
4180,5900.0
4181,293500.0
4182,83100.0
4183,107200.0
4184,34300.0
4185,630600.0
4186,102100.0
4187,51600.0
4188,77100.0
4189,26100.0
4190,112400.0
4191,109100.0
4192,191600.0
4193,133100.0
4194,733900.0
4195,40600.0
4196,21400.0
4197,12900.0
4198,137700.0
4199,243200.0
4200,151200.0
4201,23100.0
4202,144900.0
4203,37900.0
4204,77200.0
4205,84200.0
4206,32700.0
4207,274500.0
4208,21200.0
4209,15600.0
4210,89300.0
4211,406000.0
4212,21500.0
4213,46200.0
4214,12000.0
4215,174000.0
4216,116000.0
4217,51400.0
4218,9200.0
4219,32600.0
4220,65200.0
4221,28400.0
4222,13900.0
4223,76000.0
4224,27300.0
4225,115000.0
4226,111900.0
4227,16000.0
4228,91700.0
4229,13900.0
4230,53000.0
4231,121800.0
4232,57700.0
4233,100300.0
4234,81300.0
4235,63100.0
4236,55400.0
4237,224200.0
4238,502600.0
4239,163900.0
4240,18500.0
4241,27100.0
4242,16600.0
4243,78900.0
4244,45800.0
4245,212900.0
4246,52300.0
4247,11400.0
4248,8500.0
4249,71600.0
4250,175400.0
4251,8100.0
4252,79800.0
4253,30500.0
4254,19200.0
4255,50800.0
4256,63500.0
4257,31700.0
4258,27200.0
4259,21100.0
4260,60100.0
4261,16800.0
4262,18000.0
4263,13700.0
4264,17600.0
4265,4100.0
4266,113600.0
4267,35100.0
4268,86300.0
4269,38700.0
4270,192800.0
4271,34600.0
4272,8900.0
4273,13100.0
4274,29500.0
4275,78700.0
4276,30800.0
4277,219400.0
4278,23900.0
4279,15600.0
4280,4300.0
4281,199800.0
4282,109800.0
4283,82000.0
4284,7300.0
4285,5000.0
4286,213300.0
4287,166000.0
4288,17400.0
4289,111900.0
4290,240400.0
4291,80600.0
4292,400300.0
4293,11700.0
4294,34200.0
4295,16300.0
4296,29500.0
4297,46100.0
4298,250800.0
4299,40000.0
4300,180900.0
4301,171100.0
4302,30900.0
4303,162400.0
4304,11200.0
4305,117000.0
4306,111000.0
4307,96600.0
4308,75000.0
4309,25300.0
4310,416900.0
4311,38400.0
4312,18700.0
4313,44000.0
4314,35500.0
4315,52600.0
4316,8300.0
4317,40200.0
4318,5700.0
4319,13100.0
4320,61800.0
4321,26300.0
4322,13400.0
4323,253800.0
4324,110800.0
4325,75400.0
4326,78400.0
4327,33200.0
4328,98200.0
4329,33000.0
4330,42700.0
4331,44600.0
4332,61700.0
4333,52500.0
4334,147400.0
4335,90200.0
4336,179400.0
4337,25600.0
4338,241000.0
4339,230900.0
4340,17400.0
4341,77000.0
4342,46100.0
4343,14100.0
4344,41400.0
4345,66600.0
4346,213200.0
4347,60900.0
4348,34300.0
4349,84800.0
4350,28300.0
4351,70100.0
4352,21700.0
4353,87800.0
4354,18600.0
4355,50400.0
4356,9100.0
4357,80200.0
4358,13400.0
4359,348200.0
4360,7200.0
4361,51500.0
4362,148000.0
4363,48000.0
4364,18000.0
4365,96300.0
4366,112200.0
4367,17100.0
4368,156600.0
4369,25100.0
4370,68900.0
4371,45200.0
4372,25000.0
4373,95700.0
4374,6700.0
4375,138800.0
4376,25600.0
4377,54900.0
4378,11500.0
4379,168400.0
4380,149600.0
4381,13800.0
4382,66000.0
4383,28300.0
4384,51400.0
4385,41700.0
4386,14400.0
4387,198500.0
4388,90700.0
4389,182700.0
4390,18200.0
4391,67300.0
4392,58000.0
4393,14100.0
4394,1078600.0
4395,41300.0
4396,74500.0
4397,37800.0
4398,30300.0
4399,61500.0
4400,38900.0
4401,228800.0
4402,23100.0
4403,32800.0
4404,19000.0
4405,106200.0
4406,17400.0
4407,104300.0
4408,72900.0
4409,64200.0
4410,9200.0
4411,55600.0
4412,36700.0
4413,1790300.0
4414,28100.0
4415,22900.0
4416,48000.0
4417,5500.0
4418,101600.0
4419,25000.0
4420,30100.0
4421,112000.0
4422,42100.0
4423,58700.0
4424,13700.0
4425,38600.0
4426,146800.0
4427,13500.0
4428,15500.0
4429,22900.0
4430,26900.0
4431,34200.0
4432,107300.0
4433,6800.0
4434,413400.0
4435,81500.0
4436,21300.0
4437,9500.0
4438,127300.0
4439,37800.0
4440,36100.0
4441,18300.0
4442,107600.0
4443,188700.0
4444,14800.0
4445,158000.0
4446,14100.0
4447,43200.0
4448,93400.0
4449,259000.0
4450,15000.0
4451,11200.0
4452,20700.0
4453,17000.0
4454,127900.0
4455,336000.0
4456,81200.0
4457,29200.0
4458,14600.0
4459,34300.0
4460,23600.0
4461,14700.0
4462,47200.0
4463,69300.0
4464,54300.0
4465,24800.0
4466,24200.0
4467,59800.0
4468,15100.0
4469,23600.0
4470,235800.0
4471,98300.0
4472,23300.0
4473,208200.0
4474,153500.0
4475,159600.0
4476,34400.0
4477,27600.0
4478,145700.0
4479,16000.0
4480,9600.0
4481,84300.0
4482,126800.0
4483,13100.0
4484,8100.0
4485,199800.0
4486,50200.0
4487,76100.0
4488,22300.0
4489,1075200.0
4490,226800.0
4491,20400.0
4492,224400.0
4493,30700.0
4494,23900.0
4495,24300.0
4496,14300.0
4497,13600.0
4498,77000.0
4499,15400.0
4500,101300.0
4501,71400.0
4502,43100.0
4503,59200.0
4504,229400.0
4505,20800.0
4506,46600.0
4507,16500.0
4508,16200.0
4509,23800.0
4510,33500.0
4511,19400.0
4512,44300.0
4513,82600.0
4514,39700.0
4515,224000.0
4516,64600.0
4517,31400.0
4518,74100.0
4519,16000.0
4520,205900.0
4521,48600.0
4522,15700.0
4523,24600.0
4524,26300.0
4525,98500.0
4526,64200.0
4527,57900.0
4528,101200.0
4529,121400.0
4530,121000.0
4531,553200.0
4532,41100.0
4533,33900.0
4534,27100.0
4535,4600.0
4536,102200.0
4537,10500.0
4538,74800.0
4539,44800.0
4540,51000.0
4541,60000.0
4542,8100.0
4543,107500.0
4544,21900.0
4545,17600.0
4546,80600.0
4547,28300.0
4548,48800.0
4549,141100.0
4550,70200.0
4551,96100.0
4552,5500.0
4553,46600.0
4554,62200.0
4555,27600.0
4556,30700.0
4557,151200.0
4558,54500.0
4559,105700.0
4560,76800.0
4561,26800.0
4562,30000.0
4563,88400.0
4564,41000.0
4565,176100.0
4566,42900.0
4567,23300.0
4568,224000.0
4569,31900.0
4570,202700.0
4571,26700.0
4572,55700.0
4573,150200.0
4574,26500.0
4575,29900.0
4576,26100.0
4577,86200.0
4578,69800.0
4579,18100.0
4580,43500.0
4581,10600.0
4582,56300.0
4583,63900.0
4584,101200.0
4585,33000.0
4586,10600.0
4587,151400.0
4588,17000.0
4589,172600.0
4590,112000.0
4591,44200.0
4592,58200.0
4593,12400.0
4594,80200.0
4595,212900.0
4596,7000.0
4597,16800.0
4598,40700.0
4599,67300.0
4600,160000.0
4601,44300.0
4602,38500.0
4603,29300.0
4604,113300.0
4605,304800.0
4606,13900.0
4607,37600.0
4608,20700.0
4609,59500.0
4610,68600.0
4611,60300.0
4612,186800.0
4613,33200.0
4614,48300.0
4615,30700.0
4616,23200.0
4617,17100.0
4618,44100.0
4619,106000.0
4620,24600.0
4621,24300.0
4622,44100.0
4623,167300.0
4624,18800.0
4625,23300.0
4626,86100.0
4627,198500.0
4628,165600.0
4629,8800.0
4630,13000.0
4631,20800.0
4632,31100.0
4633,26400.0
4634,87200.0
4635,22900.0
4636,41600.0
4637,13200.0
4638,20700.0
4639,60700.0
4640,24200.0
4641,11400.0
4642,6200.0
4643,89400.0
4644,94500.0
4645,27700.0
4646,102200.0
4647,54500.0
4648,15700.0
4649,301900.0
4650,14000.0
4651,303900.0
4652,54200.0
4653,110000.0
4654,4500.0
4655,72400.0
4656,62200.0
4657,9300.0
4658,150100.0
4659,196800.0
4660,112600.0
4661,48500.0
4662,23200.0
4663,59800.0
4664,208500.0
4665,54800.0
4666,15600.0
4667,146200.0
4668,214100.0
4669,83900.0
4670,102700.0
4671,657500.0
4672,519700.0
4673,52800.0
4674,37900.0
4675,25900.0
4676,54000.0
4677,99000.0
4678,22700.0
4679,33500.0
4680,166600.0
4681,122200.0
4682,74700.0
4683,27200.0
4684,1235400.0
4685,5200.0
4686,11700.0
4687,84300.0
4688,27200.0
4689,186000.0
4690,172200.0
4691,66200.0
4692,90200.0
4693,154500.0
4694,60600.0
4695,18100.0
4696,150000.0
4697,57200.0
4698,59800.0
4699,111100.0
4700,49600.0
4701,23400.0
4702,17000.0
4703,57100.0
4704,22700.0
4705,133600.0
4706,195400.0
4707,41600.0
4708,24600.0
4709,49900.0
4710,337100.0
4711,124700.0
4712,17900.0
4713,53600.0
4714,66500.0
4715,131600.0
4716,11100.0
4717,179300.0
4718,29700.0
4719,40500.0
4720,16600.0
4721,199700.0
4722,37800.0
4723,14300.0
4724,43600.0
4725,24300.0
4726,114100.0
4727,91800.0
4728,82300.0
4729,102400.0
4730,21000.0
4731,107600.0
4732,333900.0
4733,6400.0
4734,168700.0
4735,24200.0
4736,48200.0
4737,6100.0
4738,378300.0
4739,19200.0
4740,154000.0
4741,95300.0
4742,87700.0
4743,8700.0
4744,45700.0
4745,22700.0
4746,21100.0
4747,72600.0
4748,65900.0
4749,12700.0
4750,72800.0
4751,24000.0
4752,17700.0
4753,20500.0
4754,79600.0
4755,33100.0
4756,34500.0
4757,37400.0
4758,26600.0
4759,1087400.0
4760,590800.0
4761,120100.0
4762,9500.0
4763,58200.0
4764,51000.0
4765,143700.0
4766,2000.0
4767,197600.0
4768,84800.0
4769,15600.0
4770,328600.0
4771,45100.0
4772,31500.0
4773,9900.0
4774,159400.0
4775,19500.0
4776,28300.0
4777,6600.0
4778,117500.0
4779,295700.0
4780,110200.0
4781,12500.0
4782,126000.0
4783,63200.0
4784,72900.0
4785,120800.0
4786,116400.0
4787,73000.0
4788,6300.0
4789,17300.0
4790,76800.0
4791,94500.0
4792,13600.0
4793,172300.0
4794,28400.0
4795,13000.0
4796,45100.0
4797,22900.0
4798,55300.0
4799,13500.0
4800,66000.0
4801,81200.0
4802,86200.0
4803,129700.0
4804,9900.0
4805,24400.0
4806,93200.0
4807,210200.0
4808,47600.0
4809,69900.0
4810,25200.0
4811,8100.0
4812,160700.0
4813,37000.0
4814,133400.0
4815,5600.0
4816,8000.0
4817,138300.0
4818,194300.0
4819,23000.0
4820,41700.0
4821,100900.0
4822,29300.0
4823,25000.0
4824,118400.0
4825,34000.0
4826,18300.0
4827,12500.0
4828,66900.0
4829,144000.0
4830,31900.0
4831,129100.0
4832,15600.0
4833,13800.0
4834,19300.0
4835,7800.0
4836,5200.0
4837,163500.0
4838,204100.0
4839,185900.0
4840,354600.0
4841,23700.0
4842,14600.0
4843,31800.0
4844,306600.0
4845,14200.0
4846,312600.0
4847,81000.0
4848,34500.0
4849,74800.0
4850,106400.0
4851,72200.0
4852,62500.0
4853,143900.0
4854,15500.0
4855,11800.0
4856,84800.0
4857,19500.0
4858,3700.0
4859,111600.0
4860,85900.0
4861,11400.0
4862,8800.0
4863,44300.0
4864,91600.0
4865,124000.0
4866,20100.0
4867,103900.0
4868,97100.0
4869,35700.0
4870,14400.0
4871,53900.0
4872,56100.0
4873,16000.0
4874,122500.0
4875,50700.0
4876,70100.0
4877,53000.0
4878,15900.0
4879,74100.0
4880,31200.0
4881,28100.0
4882,196900.0
4883,74200.0
4884,83300.0
4885,328300.0
4886,86700.0
4887,12700.0
4888,909200.0
4889,79800.0
4890,30700.0
4891,85400.0
4892,74200.0
4893,16700.0
4894,16000.0
4895,71400.0
4896,20400.0
4897,104700.0
4898,91300.0
4899,12500.0
4900,11400.0
4901,63000.0
4902,65400.0
4903,12800.0
4904,50900.0
4905,29800.0
4906,5800.0
4907,76600.0
4908,46300.0
4909,29800.0
4910,143600.0
4911,29800.0
4912,49500.0
4913,27800.0
4914,109200.0
4915,23900.0
4916,148900.0
4917,86100.0
4918,141300.0
4919,583800.0
4920,35000.0
4921,65700.0
4922,241100.0
4923,31900.0
4924,8700.0
4925,30000.0
4926,58600.0
4927,8600.0
4928,119400.0
4929,28500.0
4930,5000.0
4931,76700.0
4932,15000.0
4933,145600.0
4934,12200.0
4935,77900.0
4936,248900.0
4937,34000.0
4938,62700.0
4939,179800.0
4940,47900.0
4941,76800.0
4942,31400.0
4943,8700.0
4944,35700.0
4945,582500.0
4946,28400.0
4947,202600.0
4948,18300.0
4949,53000.0
4950,98500.0
4951,120700.0
4952,146800.0
4953,51200.0
4954,206700.0
4955,423100.0
4956,47700.0
4957,12800.0
4958,77800.0
4959,23000.0
4960,20600.0
4961,7000.0
4962,61900.0
4963,97000.0
4964,138400.0
4965,18600.0
4966,66600.0
4967,68500.0
4968,12600.0
4969,81000.0
4970,162000.0
4971,93300.0
4972,225500.0
4973,63500.0
4974,145800.0
4975,47100.0
4976,15000.0
4977,92800.0
4978,14200.0
4979,51100.0
4980,14400.0
4981,100800.0
4982,66500.0
4983,121800.0
4984,93500.0
4985,151200.0
4986,65700.0
4987,129900.0
4988,35200.0
4989,20500.0
4990,16500.0
4991,15000.0
4992,34200.0
4993,207600.0
4994,11800.0
4995,120400.0
4996,203100.0
4997,2400.0
4998,20800.0
4999,154800.0
5000,202200.0
5001,51400.0
5002,243400.0
5003,90100.0
5004,73000.0
5005,243700.0
5006,36100.0
5007,388800.0
5008,40700.0
5009,93000.0
5010,14800.0
5011,85100.0
5012,19700.0
5013,71000.0
5014,32300.0
5015,51100.0
5016,10100.0
5017,45100.0
5018,137900.0
5019,36000.0
5020,13100.0
5021,80300.0
5022,14600.0
5023,39000.0
5024,81700.0
5025,82200.0
5026,316500.0
5027,48900.0
5028,55600.0
5029,150100.0
5030,998900.0
5031,20600.0
5032,188700.0
5033,62000.0
5034,213500.0
5035,16300.0
5036,10100.0
5037,94800.0
5038,33000.0
5039,56900.0
5040,49100.0
5041,712500.0
5042,19000.0
5043,655700.0
5044,54500.0
5045,99000.0
5046,62900.0
5047,202900.0
5048,18200.0
5049,23100.0
5050,126500.0
5051,58100.0
5052,53900.0
5053,45600.0
5054,32600.0
5055,46700.0
5056,106200.0
5057,51400.0
5058,23900.0
5059,91400.0
5060,317200.0
5061,61400.0
5062,107200.0
5063,70900.0
5064,387800.0
5065,57400.0
5066,145100.0
5067,51500.0
5068,16100.0
5069,168400.0
5070,30600.0
5071,203800.0
5072,56900.0
5073,12400.0
5074,110700.0
5075,58000.0
5076,114200.0
5077,23900.0
5078,228900.0
5079,126600.0
5080,51800.0
5081,75700.0
5082,23900.0
5083,181500.0
5084,3400.0
5085,129800.0
5086,30300.0
5087,137000.0
5088,15800.0
5089,129500.0
5090,53200.0
5091,42900.0
5092,105600.0
5093,55100.0
5094,70500.0
5095,43700.0
5096,47800.0
5097,46600.0
5098,102700.0
5099,38900.0
5100,63800.0
5101,42200.0
5102,71700.0
5103,8400.0
5104,88800.0
5105,54500.0
5106,54800.0
5107,28600.0
5108,21400.0
5109,18800.0
5110,17000.0
5111,34300.0
5112,32600.0
5113,76300.0
5114,25100.0
5115,10300.0
5116,68800.0
5117,29600.0
5118,62000.0
5119,479100.0
5120,36300.0
5121,95200.0
5122,62700.0
5123,282500.0
5124,87300.0
5125,61600.0
5126,168100.0
5127,29400.0
5128,61400.0
5129,147400.0
5130,126600.0
5131,103600.0
5132,15200.0
5133,23400.0
5134,5300.0
5135,75300.0
5136,48300.0
5137,18100.0
5138,29200.0
5139,57500.0
5140,113300.0
5141,8000.0
5142,237800.0
5143,43100.0
5144,158100.0
5145,19700.0
5146,26300.0
5147,30000.0
5148,63000.0
5149,199700.0
5150,117100.0
5151,116300.0
5152,12500.0
5153,77200.0
5154,107200.0
5155,174200.0
5156,109900.0
5157,307200.0
5158,27300.0
5159,74900.0
5160,884900.0
5161,41700.0
5162,26600.0
5163,111500.0
5164,45000.0
5165,164700.0
5166,71800.0
5167,223100.0
5168,11900.0
5169,8100.0
5170,84900.0
5171,34000.0
5172,51600.0
5173,187400.0
5174,70800.0
5175,376100.0
5176,20600.0
5177,10800.0
5178,102600.0
5179,42100.0
5180,11700.0
5181,154300.0
5182,45600.0
5183,82600.0
5184,72700.0
5185,15100.0
5186,12200.0
5187,55800.0
5188,314600.0
5189,42600.0
5190,48200.0
5191,29900.0
5192,31100.0
5193,9800.0
5194,99800.0
5195,60500.0
5196,22700.0
5197,118300.0
5198,36800.0
5199,11300.0
5200,107900.0
5201,125500.0
5202,66100.0
5203,12800.0
5204,65800.0
5205,13700.0
5206,114400.0
5207,12300.0
5208,17300.0
5209,28800.0
5210,153000.0
5211,29100.0
5212,18800.0
5213,6700.0
5214,28600.0
5215,41500.0
5216,8200.0
5217,23600.0
5218,36700.0
5219,17900.0
5220,64800.0
5221,68600.0
5222,1700.0
5223,10600.0
5224,37200.0
5225,88800.0
5226,47600.0
5227,8200.0
5228,22600.0
5229,42200.0
5230,28700.0
5231,68400.0
5232,41700.0
5233,234600.0
5234,15600.0
5235,37200.0
5236,13700.0
5237,27300.0
5238,4300.0
5239,19000.0
5240,89100.0
5241,163500.0
5242,57800.0
5243,29000.0
5244,14200.0
5245,172500.0
5246,150800.0
5247,15800.0
5248,41400.0
5249,11100.0
5250,143700.0
5251,54400.0
5252,62300.0
5253,10200.0
5254,23900.0
5255,14400.0
5256,70700.0
5257,34800.0
5258,24800.0
5259,18300.0
5260,34700.0
5261,63800.0
5262,344700.0
5263,31300.0
5264,57100.0
5265,16900.0
5266,254700.0
5267,175500.0
5268,61600.0
5269,17000.0
5270,32500.0
5271,21800.0
5272,23100.0
5273,7700.0
5274,11200.0
5275,190700.0
5276,63300.0
5277,128800.0
5278,18300.0
5279,87600.0
5280,246600.0
5281,25800.0
5282,39500.0
5283,106700.0
5284,2800.0
5285,29600.0
5286,13300.0
5287,14500.0
5288,162200.0
5289,31800.0
5290,19200.0
5291,387000.0
5292,122800.0
5293,50800.0
5294,35700.0
5295,18400.0
5296,9600.0
5297,46200.0
5298,41200.0
5299,28600.0
5300,18800.0
5301,140500.0
5302,79600.0
5303,60400.0
5304,88400.0
5305,20000.0
5306,257400.0
5307,31500.0
5308,160000.0
5309,77200.0
5310,84700.0
5311,33500.0
5312,32300.0
5313,11300.0
5314,115300.0
5315,100100.0
5316,20600.0
5317,64100.0
5318,7400.0
5319,55000.0
5320,27100.0
5321,108300.0
5322,167000.0
5323,30300.0
5324,17900.0
5325,67400.0
5326,332500.0
5327,13800.0
5328,264700.0
5329,47100.0
5330,56900.0
5331,121800.0
5332,38000.0
5333,163200.0
5334,106100.0
5335,212800.0
5336,155000.0
5337,40500.0
5338,179000.0
5339,190000.0
5340,66000.0
5341,114100.0
5342,159000.0
5343,9800.0
5344,246700.0
5345,21300.0
5346,18400.0
5347,37200.0
5348,16600.0
5349,45000.0
5350,29200.0
5351,31900.0
5352,124800.0
5353,23000.0
5354,154100.0
5355,114500.0
5356,86700.0
5357,25800.0
5358,33000.0
5359,85500.0
5360,286100.0
5361,29200.0
5362,232000.0
5363,2772000.0
5364,782000.0
5365,71700.0
